1555435875068428290,1555217604620521472,2022-08-05 09:09:45 EEST,2022-08-05,09:09:45,+0300,1496574650066911237,mevlutsonor,mevlut_sonor 🇧🇬 🇺🇦,,"@nexta_tv sorry, this is not fun. maybe unknowingly, you contribute to the brutal dehumanisation going on. Please remove this video. It is does not have any informative or aesthetic value.",en,[],[],[],0,0,0,[],[],https://twitter.com/MevlutSonor/status/1555435875068428290,False,,0,,,,,,,,"[{'screen_name': 'nexta_tv', 'name': 'NEXTA', 'id': '1891490382'}]",,,,
1555432865089077248,1555102148190511105,2022-08-05 08:57:48 EEST,2022-08-05,08:57:48,+0300,1452617452735528972,smol__rora,Lil Rora,,"@DianaVilliers1 @terftheweb @CritFacts @snappertone @MxTaraFox Lmao do you two know how to read I'm a masochist you know something thats actually a Paraphilia and not made up nonsense by a pseudoscientist Means I derive sexual gratification from pain, humiliation, degradation, dehumanisation etc.which includes Transphobia",en,[],[],[],1,0,2,[],[],https://twitter.com/Smol__Rora/status/1555432865089077248,False,,0,,,,,,,,"[{'screen_name': 'DianaVilliers1', 'name': 'Diana Villiers', 'id': '1428078649509650443'}, {'screen_name': 'terftheweb', 'name': 'T e r f i n a', 'id': '1550848525138812930'}, {'screen_name': 'CritFacts', 'name': 'CritFacts the Quadball Champion', 'id': '1228319302949969920'}, {'screen_name': 'snappertone', 'name': 'ADB', 'id': '261668903'}, {'screen_name': 'MxTaraFox', 'name': 'Tara Fox', 'id': '1538523965169225732'}]",,,,
1555426719221293056,1555342806255865856,2022-08-05 08:33:22 EEST,2022-08-05,08:33:22,+0300,1101673456326844416,iainpirie2,Iain Pirie,,@eradicateorcs @Ukraine___2022 @nikolasboole @tristan720 @War_Mapper all who are orcs? If you simply labelling all Russian orcs you on shaky ground labelling others as fascits/radical nationalists. I no issue with criticism of Russian government but not the dehumanisation of all Russians,en,[],[],[],1,0,0,[],[],https://twitter.com/IainPirie2/status/1555426719221293056,False,,0,,,,,,,,"[{'screen_name': 'eradicateorcs', 'name': 'eradicateorcs', 'id': '1555423078355800064'}, {'screen_name': 'Ukraine___2022', 'name': 'Ukraine2022 🇺🇦', 'id': '1496748443511005185'}, {'screen_name': 'nikolasboole', 'name': 'Sam', 'id': '759648513085014016'}, {'screen_name': 'tristan720', 'name': '☭⚓Admiraal Tristan⚓☭', 'id': '48749304'}, {'screen_name': 'War_Mapper', 'name': 'Ukraine War Map', 'id': '1496850942209183744'}]",,,,
1555385107783057408,1555234095982149632,2022-08-05 05:48:02 EEST,2022-08-05,05:48:02,+0300,909742990851223553,kimmojvs,Kim Sales,,"@AgnesCallamard @amnesty Your dehumanisation of the victims of this war shows where you are influenced from, if not where your allegiances lie. You should delete this Tweet, apologise for it and the biased report which silenced Ukrainian voices, and #ResignAgnessCallamard.",en,[],[],[],0,0,0,['resignagnesscallamard'],[],https://twitter.com/kimmojvs/status/1555385107783057408,False,,0,,,,,,,,"[{'screen_name': 'AgnesCallamard', 'name': 'Agnes Callamard', 'id': '342181234'}, {'screen_name': 'amnesty', 'name': 'Amnesty International', 'id': '18213483'}]",,,,
1555363377186508800,1555359596021432320,2022-08-05 04:21:41 EEST,2022-08-05,04:21:41,+0300,53371628,drooghead,Musashi Miyamoto,,@Hammyhamster10 @AusUnemployment All part of the dehumanisation process which we have to endure on pain of cancellation of payment.,en,[],[],[],0,0,0,[],[],https://twitter.com/drooghead/status/1555363377186508800,False,,0,,,,,,,,"[{'screen_name': 'Hammyhamster10', 'name': '🌻The Hon. Hammyhamster #VoteYes', 'id': '1023421856986980352'}, {'screen_name': 'AusUnemployment', 'name': 'AUWU', 'id': '2405427728'}]",,,,
1555343175417569280,1554558443167563791,2022-08-05 03:01:24 EEST,2022-08-05,03:01:24,+0300,4121805405,tom_mccausland,Tom McCausland,,@smarzeli @vegoid @Doughknut2 @zei_squirrel About dehumanisation. Just look at the relentless racist orientalist dehumanising tropes about Chinese on social media and in western press outlets such depictions of Xi as an evil dragon that wants to destroy the world…,en,[],[],[],2,0,0,[],[],https://twitter.com/tom_mccausland/status/1555343175417569280,False,,0,,,,,,,,"[{'screen_name': 'smarzeli', 'name': 'Sean Marzeli', 'id': '2738046367'}, {'screen_name': 'vegoid', 'name': 'Veg-oid', 'id': '1451705427952087043'}, {'screen_name': 'Doughknut2', 'name': 'Doughknut', 'id': '1033453933635751937'}, {'screen_name': 'zei_squirrel', 'name': '☀️👀', 'id': '2786053933'}]",,,,
1555342994882105345,1555342994882105345,2022-08-05 03:00:41 EEST,2022-08-05,03:00:41,+0300,166596590,einmusicnews,EIN Presswire: Music Industry Newswire,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/IRcwiZKKfU,en,[],['http://s.einnews.com/LA2uYG-V4g'],[],0,0,0,[],[],https://twitter.com/EINMusicNews/status/1555342994882105345,False,,0,,,,,,,,[],,,,
1555341002839293952,1554558443167563791,2022-08-05 02:52:46 EEST,2022-08-05,02:52:46,+0300,4121805405,tom_mccausland,Tom McCausland,,@smarzeli @vegoid @Doughknut2 @zei_squirrel Vietnam and China have been at peace for 40 years.  Hong Kong was handed back 25 years ago.  I didn’t say Asia because extremist China hawks like you would respond with typical sinophobic dehumanisation.,en,[],[],[],2,0,0,[],[],https://twitter.com/tom_mccausland/status/1555341002839293952,False,,0,,,,,,,,"[{'screen_name': 'smarzeli', 'name': 'Sean Marzeli', 'id': '2738046367'}, {'screen_name': 'vegoid', 'name': 'Veg-ish', 'id': '1451705427952087043'}, {'screen_name': 'Doughknut2', 'name': 'Doughknut', 'id': '1033453933635751937'}, {'screen_name': 'zei_squirrel', 'name': '☀️👀', 'id': '2786053933'}]",,,,
1555324966614478849,1554083200296706048,2022-08-05 01:49:03 EEST,2022-08-05,01:49:03,+0300,868944170,baubo60,"Margo, member of INPL - Gaia's revenge!",,@WomensLibFront @EDIQuestions @KDansky @kevinparkernyc 👍Keep up the fight against this dehumanisation of incarcerated women. Every woman's nightmare!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/baubo60/status/1555324966614478849,False,,0,,,,,,,,"[{'screen_name': 'WomensLibFront', 'name': 'WoLF', 'id': '2519109764'}, {'screen_name': 'EDIQuestions', 'name': 'EDI Questions', 'id': '1372891248294510592'}, {'screen_name': 'KDansky', 'name': 'Kara Dansky', 'id': '1353827812684296192'}, {'screen_name': 'kevinparkernyc', 'name': 'Senator Kevin Parker', 'id': '17845781'}]",,,,
1555310124381650951,1555102962623594496,2022-08-05 00:50:04 EEST,2022-08-05,00:50:04,+0300,452499961,dimadagnir,Dagnir,,"@pip_dragon @dwyse11 @amnesty Your choice. Last thing I wanted to add: EVERY nation has got some slur names for their neighbours. Ukrainians themselves use words like ""русня/москалі/кацапи"". It's not dehumanisation. It's just the way people interact. We call each other names and make jokes about neighbours.",en,[],[],[],2,1,4,[],[],https://twitter.com/dimadagnir/status/1555310124381650951,False,,0,,,,,,,,"[{'screen_name': 'pip_dragon', 'name': 'Pip the Dragon Cat (Драконий Кіт) 🇺🇦🇺🇸🇨🇦', 'id': '1588292156'}, {'screen_name': 'dwyse11', 'name': 'wyse', 'id': '1059416307379126272'}, {'screen_name': 'amnesty', 'name': 'Amnesty International', 'id': '18213483'}]",,,,
1555308933153275905,1555308933153275905,2022-08-05 00:45:20 EEST,2022-08-05,00:45:20,+0300,19144567,pjhartlieb,ghostRodeo,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/RnZluNpAde,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/pjhartlieb/status/1555308933153275905,False,,0,,,,,,,,[],,,,
1555299230276882433,1555299230276882433,2022-08-05 00:06:47 EEST,2022-08-05,00:06:47,+0300,1356302862834405376,hassanspropaga1,Hassans' Propaganda Department,,I hope the warmongers feel satisfied now. This is what deification of Ukraine and overgeneralised dehumanisation of Russians results in:  #terrorussia #nazis #Ukraine #Zelensky #Putin  https://t.co/WiRWfyszxS,en,[],[],['https://pbs.twimg.com/media/FZWIZ33WIAIrmGL.jpg'],1,0,1,"['terrorussia', 'nazis', 'ukraine', 'zelensky', 'putin']",[],https://twitter.com/HassansPropaga1/status/1555299230276882433,False,,1,https://pbs.twimg.com/media/FZWIZ33WIAIrmGL.jpg,,,,,,,[],,,,
1555291763862036480,1555278370988085250,2022-08-04 23:37:07 EEST,2022-08-04,23:37:07,+0300,856998988377141249,zeinab_merai,Zeinab Merai,,"Now I hear this more frequently than ever: Yes, war's much better than living in Hellish conditions like these..  I'm not speaking about creed or political affiliations now, but about the dehumanisation that the #US, #Israel (&amp; proxies) r exercising #BeirutBlast @crustycobs",en,"[{'screen_name': 'crustycobs', 'name': 'meurig davies', 'id': '2214926317'}]",[],[],1,2,2,"['us', 'israel', 'beirutblast']",[],https://twitter.com/Zeinab_Merai/status/1555291763862036480,False,,0,,,,,,,,[],,,,
1555288949400150018,1555205855758454785,2022-08-04 23:25:56 EEST,2022-08-04,23:25:56,+0300,2302171358,coreluminous,"Egalitarian Culture: Justice Sustains Peace, Love",,"@sophsweet That is a tactic: to encourage more 'angry at' ad hominem, posing as dissent, in the forms of 'one-sided communication, preconceived opinions, ridicule and name-calling', false assumption memes, supplying narrative content to influence the target to encouraging a dehumanisation.",en,[],[],[],0,0,1,[],[],https://twitter.com/coreluminous/status/1555288949400150018,False,,0,,,,,,,,"[{'screen_name': 'sophsweet', 'name': 'Sophie Sweatman', 'id': '24881428'}]",,,,
1555286673029828608,1555211906377547776,2022-08-04 23:16:53 EEST,2022-08-04,23:16:53,+0300,138361129,jollofbongo,ǃKE E꞉ /XARRA //KE,,"@wendz_Mmbengeni @Zen_ntando3 @Nkostino @MtwanaXabiso Don't you think the real issue is with your government? But this kind of mob justice does not resolve anything. It just shows us under the worse possible light, complete dehumanisation of ourselves.",en,[],[],[],2,0,0,[],[],https://twitter.com/jollofbongo/status/1555286673029828608,False,,0,,,,,,,,"[{'screen_name': 'wendz_Mmbengeni', 'name': 'Wendy_Mmbengz🇿🇦🇿🇦', 'id': '873631228473348096'}, {'screen_name': 'Zen_ntando3', 'name': 'Zandi Khanyile🇿🇦', 'id': '1458711316290588676'}, {'screen_name': 'Nkostino', 'name': 'silent nosolution', 'id': '2344561065'}, {'screen_name': 'MtwanaXabiso', 'name': 'Xabiso Mtwana 🇷🇺🇿🇦', 'id': '1003193186729320454'}]",,,,
1555280241442054148,1555217604620521472,2022-08-04 22:51:19 EEST,2022-08-04,22:51:19,+0300,1526164071095083010,budeticverdis,Domagoj Budetić,,"@corson690 @nexta_tv Yes, they must return to their homes, but making a mockery of a soldier's death, a 'Grunt' if you will is disgusting at most and unprofessional at least.  I am from Croatia and I know what propaganda of mockery and dehumanisation can do in order to desensitise people of people.",en,[],[],[],0,0,0,[],[],https://twitter.com/BudeticVerdis/status/1555280241442054148,False,,0,,,,,,,,"[{'screen_name': 'corson690', 'name': 'cristian bu', 'id': '2815245433'}, {'screen_name': 'nexta_tv', 'name': 'NEXTA', 'id': '1891490382'}]",,,,
1555279204920561664,1555195775784730624,2022-08-04 22:47:12 EEST,2022-08-04,22:47:12,+0300,304343990,theirnameislola,Lola,,"@TheNetiYeti Or rather, it's easier for them to do that to others.   They may think they dislike themselves more than others, but dehumanisation starting with yourself bleeds out in more ways than you think.",en,[],[],[],0,0,0,[],[],https://twitter.com/TheirNameIsLola/status/1555279204920561664,False,,0,,,,,,,,"[{'screen_name': 'TheNetiYeti', 'name': 'NetiYeti', 'id': '30627411'}]",,,,
1555274053384028160,1555220256200818688,2022-08-04 22:26:44 EEST,2022-08-04,22:26:44,+0300,1074414794109845510,mavu2020,Dikgang Thulare,,@DlaminiGogo @PumPum_Radebe @GuardianOfSA @DlaminiGogo apartheid did a lot of damage to black peoples mind such as normalising dehumanisation and violation human rights of black person. picture remind us how our forefathers were humiliated by British in the mines. This is most barbaric act that should not be condemned.,en,[],[],[],1,0,1,[],[],https://twitter.com/Mavu2020/status/1555274053384028160,False,,0,,,,,,,,"[{'screen_name': 'DlaminiGogo', 'name': 'Gogo Dlamini', 'id': '1353985914343714816'}, {'screen_name': 'PumPum_Radebe', 'name': 'Patriot Pumzile🇿🇦', 'id': '1266769653474394112'}, {'screen_name': 'GuardianOfSA', 'name': 'Lolo Bee 🐝🐝🐝', 'id': '1488928200940040198'}]",,,,
1555267694026702848,1554571961463873536,2022-08-04 22:01:28 EEST,2022-08-04,22:01:28,+0300,1544534246752149505,fatmango11,Fatmango,,@TheFigen So this is how it should be. Rehabilitation and Education not Dehumanisation.,en,[],[],[],0,0,0,[],[],https://twitter.com/Fatmango11/status/1555267694026702848,False,,0,,,,,,,,"[{'screen_name': 'TheFigen', 'name': 'Figen', 'id': '213831700'}]",,,,
1555257384544739331,1555257384544739331,2022-08-04 21:20:30 EEST,2022-08-04,21:20:30,+0300,2196399071,horrorgayz,discount final girl • ΠΚΣ ❤️‍🔥 (renaissance era),,deification is just another form of dehumanisation,en,[],[],[],0,0,2,[],[],https://twitter.com/HorrorGayz/status/1555257384544739331,False,,0,,,,,,,,[],,,,
1555255029665304578,1555255029665304578,2022-08-04 21:11:08 EEST,2022-08-04,21:11:08,+0300,1446460651,caimintwi,Caimin,,"No alternative. John Hume and all the others who rejected violence must have been figments of our imagination.  The attitude of the First Minister is a dehumanisation of victims, who were murdered easily, mercilessly, pointlessly",en,[],[],[],1,0,0,[],[],https://twitter.com/caimintwi/status/1555255029665304578,False,https://twitter.com/News_Letter/status/1554854980212899840,0,,,,,,,,[],,,,
1555252838594449410,1555252838594449410,2022-08-04 21:02:26 EEST,2022-08-04,21:02:26,+0300,441090784,envpusher1,Pushing The Envelope,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/jqZHweJ0Kx,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,1,2,[],[],https://twitter.com/envpusher1/status/1555252838594449410,False,,0,,,,,,,,[],,,,
1555241513206124547,1555241502074441730,2022-08-04 20:17:26 EEST,2022-08-04,20:17:26,+0300,1266403997763674113,afropropaganda,Ministry of African Propaganda,,"Indigenous capitalism won’t solve problems caused and perpetuated by the dehumanisation and (land) appropriation necessary for the expansion of capital.   But if you are to use capitalist means, or means within the economic ecosystem of capitalist states, to fund and further",en,[],[],[],1,0,1,[],[],https://twitter.com/AfroPropaganda/status/1555241513206124547,False,,0,,,,,,,,[],,,,
1555234672803807232,1555101304141258752,2022-08-04 19:50:15 EEST,2022-08-04,19:50:15,+0300,989843284385247233,gobeepuk,James A,,"@mentalhealth @AshOrgUK @markrowland77 The way smoking damages people’s mental health is not through use (nicotine specifically has beneficial attributes). The culprit is years of vile draconian tobacco control policy encouraging public shaming, stigma and dehumanisation of people who smoke.  https://t.co/AbZ6wdBbXa  https://t.co/FNKcrFAfR5",en,[],['https://bebrainfit.com/nicotine-brain-boosting-effects/'],['https://pbs.twimg.com/media/FZVNDehWQAMGr_i.png'],1,0,1,[],[],https://twitter.com/GoBeepUK/status/1555234672803807232,False,,1,https://pbs.twimg.com/media/FZVNDehWQAMGr_i.png,,,,,,,"[{'screen_name': 'mentalhealth', 'name': 'Mental Health Foundation', 'id': '80294798'}, {'screen_name': 'AshOrgUK', 'name': 'ASH', 'id': '84295783'}, {'screen_name': 'markrowland77', 'name': 'Mark Rowland', 'id': '4713259756'}]",,,,
1555226401942405123,1555207967057842176,2022-08-04 19:17:23 EEST,2022-08-04,19:17:23,+0300,1496941167073767426,amharaagenocide,STOP AMHARA GENOCIDE - ፩ አማራ,,"4. Dehumanisation The diminished value of the discriminated group is communicated through propaganda. Parallels are drawn with animals, insects or diseases. TPLF, 1991-2018 call Amhara people Donkey and Dog. OLA and PP, 2018-2022 call Amhara people Leprosy and Settlers.",en,[],[],[],1,0,0,[],[],https://twitter.com/Amharaagenocide/status/1555226401942405123,False,,0,,,,,,,,[],,,,
1555214258601869312,1555214258601869312,2022-08-04 18:29:08 EEST,2022-08-04,18:29:08,+0300,378061694,krepindiatarole,Two Witnesses 🇷🇺🇨🇳,,The dehumanisation of these illegal miners was rather unfortunate,en,[],[],[],0,0,1,[],[],https://twitter.com/KrepinDiataRole/status/1555214258601869312,False,https://twitter.com/News24/status/1555146845889990659,0,,,,,,,,[],,,,
1555195858320228354,1555023444328194048,2022-08-04 17:16:01 EEST,2022-08-04,17:16:01,+0300,1431974992586186757,recombobulating,r,,@tomanshiws @dynamicsymmetry That's some very explicit dehumanisation you're doing there.,en,[],[],[],1,0,29,[],[],https://twitter.com/recombobulating/status/1555195858320228354,False,,0,,,,,,,,"[{'screen_name': 'tomanshiws', 'name': 'külmking', 'id': '19174571'}, {'screen_name': 'dynamicsymmetry', 'name': 'Dr. Sunny Moraine PhD in awful things', 'id': '65569424'}]",,,,
1555175762520690689,1555175762520690689,2022-08-04 15:56:10 EEST,2022-08-04,15:56:10,+0300,1518927237977944064,grammovershit,Reeses Grammovershit,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/Rn6eDCaKSX,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,1,[],[],https://twitter.com/grammovershit/status/1555175762520690689,False,,0,,,,,,,,[],,,,
1555167890789253121,1555167890789253121,2022-08-04 15:24:53 EEST,2022-08-04,15:24:53,+0300,1119861073,synfutures,Synthetic Future(s),,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  As the band’s drummer he co-created some of history’s greatest albums – but then the machines took over. As he publishes his memoir he explains how their computer world crashed   https://t.co/wv2z9m5CEI,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,2,[],[],https://twitter.com/SynFutures/status/1555167890789253121,False,,0,,,,,,,,[],,,,
1555152674919792640,1555121086668443655,2022-08-04 14:24:25 EEST,2022-08-04,14:24:25,+0300,1426317457283813376,ladylucylocket,lucylocket,,@Banthafodder200 I wonder if part of this is the rise of snobbishness and dehumanisation if those seen as being in 'lesser' jobs? The serfs and masters mentality.,en,[],[],[],0,0,0,[],[],https://twitter.com/LadyLucyLocket/status/1555152674919792640,False,,0,,,,,,,,"[{'screen_name': 'Banthafodder200', 'name': 'Nick Gilbert', 'id': '3179688935'}]",,,,
1555151027841765376,1555150707489136640,2022-08-04 14:17:53 EEST,2022-08-04,14:17:53,+0300,87210400,chrisbrosnahan,Chris Brosnahan,,"Quite a few content warnings in this one, although it's heightened SF horror. But - war, death, dehumanisation, spiders, body horror, some gore (nothing dwelled upon).",en,[],[],[],1,0,2,[],[],https://twitter.com/ChrisBrosnahan/status/1555151027841765376,False,,0,,,,,,,,[],,,,
1555145669911912448,1555142007886053381,2022-08-04 13:56:35 EEST,2022-08-04,13:56:35,+0300,1313500234782314504,missmazzles,actual man-hater meredith mars,,"@thegirlwhosucks you are not ""happy"" your brain just gave you your favourite cocktail of serotonin and dopamine.  ultimately culminating in ""you're not a person, you're an autonomous sack of meat and electricity"". Why does it always end in dehumanisation and derision again?",en,[],[],[],1,0,1,[],[],https://twitter.com/missmazzles/status/1555145669911912448,False,,0,,,,,,,,"[{'screen_name': 'thegirlwhosucks', 'name': 'Esmé', 'id': '1548677391421243394'}]",,,,
1555129406234005505,1554823008845455360,2022-08-04 12:51:58 EEST,2022-08-04,12:51:58,+0300,1344229490780758016,chanchie19,RCrussi,,@WVP2JxRlvOK87eQ @Euroqueen2 And that's why I saw all the lies and started vigorously defending her. I just can't stand the dehumanisation going on from people trying to destroy a kind woman like Meghan markle who just uses her platform to do good &amp; give back to communities without taxfunding.,en,[],[],[],1,0,2,[],[],https://twitter.com/Chanchie19/status/1555129406234005505,False,,0,,,,,,,,"[{'screen_name': 'WVP2JxRlvOK87eQ', 'name': 'שלי סולטנוב', 'id': '1319641100018212865'}, {'screen_name': 'Euroqueen2', 'name': 'Udoh Queen', 'id': '1412017609361526787'}]",,,,
1555122723738746880,1555120549180981248,2022-08-04 12:25:24 EEST,2022-08-04,12:25:24,+0300,464511828,usifa2012,بن إسحاق و أبي إسحاق,,"@GoziconC He is an international BIGOT. SURELY, those almajirai of the NW, NE, NC &amp; even the Middle Belt are waiting to pay him with the right coin. PO's dehumanisation of citizens of 🇳🇬 surpassed the apartheid regime of South Africa.  99 days for the thief.",en,[],[],[],8,0,5,[],[],https://twitter.com/Usifa2012/status/1555122723738746880,False,,0,,,,,,,,"[{'screen_name': 'GoziconC', 'name': 'Chigozirim Aliyu🇳🇬', 'id': '1188216890629468165'}]",,,,
1555118606643494912,1555118602864496641,2022-08-04 12:09:03 EEST,2022-08-04,12:09:03,+0300,3069374368,the_dsd,Social Development,,"We are a society whose sense of camaraderie, collective endeavour, and deep empathy were shaped in the fierce fires of dehumanisation, indignity, injustice, inequalities &amp; divisions that colonialism and apartheid imposed on us- The Minister of @The_DSD, L Zulu #SocialSectorSummit",en,"[{'screen_name': 'the_dsd', 'name': 'social development', 'id': '3069374368'}]",[],[],1,0,0,['socialsectorsummit'],[],https://twitter.com/The_DSD/status/1555118606643494912,False,,0,,,,,,,,[],,,,
1555110508444979202,1554953146685947904,2022-08-04 11:36:52 EEST,2022-08-04,11:36:52,+0300,1273661601837654017,serenzwei,The Last Sereneto (Serenzwei) 🏳️‍🌈🇮🇸,,"@Baskinsrobin @j4tal0n also are you accusing me, the quote tweet dude, or the NYC subway of dehumanisation wha",en,[],[],[],1,0,0,[],[],https://twitter.com/Serenzwei/status/1555110508444979202,False,,0,,,,,,,,"[{'screen_name': 'Baskinsrobin', 'name': 'Magnolia_Éclair', 'id': '760481321621663744'}, {'screen_name': 'j4tal0n', 'name': 'J4tal0n', 'id': '1339052706237911049'}]",,,,
1555096227536150528,1555096227536150528,2022-08-04 10:40:07 EEST,2022-08-04,10:40:07,+0300,1397580128339828740,cicadastudy,CICADA study,,"""... ethnic minority people are frequently subject to dehumanisation in maternity care. There was a lack of respect and empathy and women reported feeling blamed when their bodies did not behave ‘as expected’ during pregnancy, labour and birth.."" https://t.co/BUZOw15yvu",en,[],['https://www.shoutoutuk.org/2022/08/03/maternity-care-are-ethnic-minorities-more-prone-to-medical-negligence/'],[],0,0,1,[],[],https://twitter.com/CicadaStudy/status/1555096227536150528,False,,0,,,,,,,,[],,,,
1555095443180326912,1555095443180326912,2022-08-04 10:37:00 EEST,2022-08-04,10:37:00,+0300,15426668,dickandsharon,Dick and Sharon🌹,,"#RT @vijayprashad: RT @LeftwordBooks: Indian women carrying a British man during the British colonial rule. The brutality of colonialism was never prosecuted. All the colonial powers which actively made dehumanisation as their active project, enslaved th…  https://t.co/dyF4qr8qPS",en,"[{'screen_name': 'vijayprashad', 'name': 'vijay prashad', 'id': '150151712'}, {'screen_name': 'leftwordbooks', 'name': 'leftword books', 'id': '2743417297'}]",[],['https://pbs.twimg.com/media/FZQ5uvQaMAEPMs9.jpg'],0,1,3,['rt'],[],https://twitter.com/DickandSharon/status/1555095443180326912,False,,1,https://pbs.twimg.com/media/FZQ5uvQaMAEPMs9.jpg,,,,,,,[],,,,
1555094637911674881,1555094637911674881,2022-08-04 10:33:48 EEST,2022-08-04,10:33:48,+0300,73496323,jens1872,Jens #NOTA 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,,Never forget the dehumanisation of the unvaccinated    https://t.co/Kl0k91ZKMx,en,[],['https://youtu.be/PsnlR9nxw1A'],[],0,0,0,[],[],https://twitter.com/Jens1872/status/1555094637911674881,False,,0,,,,,,,,[],,,,
1555092487001325568,1555092487001325568,2022-08-04 10:25:15 EEST,2022-08-04,10:25:15,+0300,111524516,ignacioalperin,Ignacio Alperin,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/UXjJGhh6Fg #AlperinArt #Alperindigital #contemporaryart #digital #digitalart #digitalartist #artist #artistoninstagram #alperin,en,[],['https://ift.tt/rTbz65L'],[],0,0,0,"['alperinart', 'alperindigital', 'contemporaryart', 'digital', 'digitalart', 'digitalartist', 'artist', 'artistoninstagram', 'alperin']",[],https://twitter.com/ignacioalperin/status/1555092487001325568,False,,0,,,,,,,,[],,,,
1555090735698960384,1555090735698960384,2022-08-04 10:18:18 EEST,2022-08-04,10:18:18,+0300,73158285,bergdenken,Lisa Rigg,,"‘They turned into the dehumanisation of music … I loved being a man-machine,’ he says. ‘But we just lost the man.’ 💔",en,[],[],[],0,0,0,[],[],https://twitter.com/bergdenken/status/1555090735698960384,False,https://twitter.com/guardian/status/1554790217877491712,0,,,,,,,,[],,,,
1555075605887983617,1555075605887983617,2022-08-04 09:18:11 EEST,2022-08-04,09:18:11,+0300,1721543923,sa9rasikh,Sa Rasikh,,"An article by @aajtak on the demand for “bulldozer RAKHI” is the epitome of the rift in the social structure of ‘New India’, one community’s tool of dehumanisation is another community’s symbol of pride even disturbingly so to be associated with something as pure as a Rakhi!",en,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}]",[],[],1,0,0,[],[],https://twitter.com/sa9rasikh/status/1555075605887983617,False,,0,,,,,,,,[],,,,
1555067818747408384,1555067818747408384,2022-08-04 08:47:14 EEST,2022-08-04,08:47:14,+0300,459134249,mcmlxvnz,m FiElD,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/UFcV0H9FHz,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,1,[],[],https://twitter.com/mcmlxvNZ/status/1555067818747408384,False,,0,,,,,,,,[],,,,
1555064555113705473,1555064555113705473,2022-08-04 08:34:16 EEST,2022-08-04,08:34:16,+0300,17222403,yeahtotally666,Samm 0))),,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/JuoIJFg9sp,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/yeahtotally666/status/1555064555113705473,False,,0,,,,,,,,[],,,,
1555056967084740608,1555054894179962881,2022-08-04 08:04:07 EEST,2022-08-04,08:04:07,+0300,15327984,tzemingdynasty,Tze Ming Mok,,"People on dole: Man, WINZ is still so dehumanising &amp; I can't afford to travel to this minimum wage job National: MOAR DEHUMANISATION PLS",en,[],[],[],1,1,26,[],[],https://twitter.com/tzemingdynasty/status/1555056967084740608,False,,0,,,,,,,,[],,,,
1555052002153201665,1555052002153201665,2022-08-04 07:44:23 EEST,2022-08-04,07:44:23,+0300,1017199268090658816,drsimonjcropper,DrSimonJCropper,,"“Society has turned into a conveyor belt...This is what happened to Kraftwerk. They turned into the dehumanisation of music.” “I loved being a man-machine,” he says. “But we just lost the man.”   https://t.co/I5TQkhC3tq",en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/DrSimonJCropper/status/1555052002153201665,False,,0,,,,,,,,[],,,,
1555049118258839552,1555049118258839552,2022-08-04 07:32:55 EEST,2022-08-04,07:32:55,+0300,308526043,gesufaleg,Kello,,"i hear it   although, a lot of villains turn evil because other characters are start to fear them for no reason and some media (with good writing) shows the effects of dehumanisation on someone’s MH.",en,[],[],[],1,0,0,[],[],https://twitter.com/gesufaleg/status/1555049118258839552,False,https://twitter.com/Imani_Barbarin/status/1554677322908925952,0,,,,,,,,[],,,,
